Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
4616,ONCY,Healthcare,Biotechnology,NASDAQ,70.87,21,30,62,59,0.75,124128225.12700367,119354067.0,0.0639,-50.33,1221670,1365106,1512060,
4617,SRG,Real Estate,Real Estate Services,NYSE,70.82,21,22,22,29,2.41,144754238.79992676,56324608.0,0.1116,-47.15,270850,194766,299146,-0.984
4618,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,70.82,21,29,18,12,7.94,8708204826.447407,842186141.0,0.1765,-60.65,10098200,8160036,7084300,0.274
4619,DCGO,Healthcare,Medical Care Facilities,NASDAQ,70.8,21,12,13,8,0.65,64996195.000380516,98778413.0,0.048600003,-63.48,415200,1003803,850474,-0.213
4620,KPLT,Technology,Software - Infrastructure,NASDAQ,70.78,21,34,24,15,6.38,28923902.877976418,4765058.0,0.111999996,-73.79,9240,10860,12792,0.098
4621,TYL,Technology,Software - Application,S&P 500,70.78,21,16,16,13,309.6,12883164547.14798,41140555.0,0.0655,-50.17,986600,882410,855818,0.086
4622,CJMB,Industrials,Integrated Freight & Logistics,NASDAQ,70.73,21,5,4,5,1.35,4121666.2476911545,5646118.0,0.039,-77.04,6182620,4153556,2636438,-0.141
4623,LAB,Healthcare,Medical Devices,NASDAQ,70.72,21,20,18,49,0.87,448923327.5428988,390368119.0,0.0548,-49.42,2111290,4009650,3949338,0.046
4624,LKQ,Consumer Cyclical,Auto Parts,S&P 600,70.7,21,24,25,54,22.45,6909927659.028978,254790835.0,0.078,-44.61,3550770,3043586,2949640,0.043
4625,PPSI,Industrials,Electrical Equipment & Parts,NASDAQ,70.68,21,45,72,75,2.91,60141762.56657791,11096266.0,0.0062,-53.74,51560,74996,153498,-0.367
4626,QTRX,Healthcare,Medical Devices,NASDAQ,70.67,21,24,8,59,3.48,144144299.16457415,47105981.0,0.123100005,-60.32,446530,843876,933756,0.201
4627,BTDR,Technology,Software - Application,NASDAQ,70.67,21,71,33,19,10.52,4255555735.2799244,243313653.0,0.34759998,-62.16,10097320,9816220,10660118,1.694
4628,JBI,Industrials,Building Products & Equipment,NYSE,70.66,21,21,11,30,5.13,728335751.8718376,136392459.0,0.0377,-52.5,1021840,1440316,1622176,0.058
4629,FTEK,Industrials,Pollution & Treatment Controls,NASDAQ,70.66,21,59,50,30,1.41,46124569.11442995,31165249.0,0.0038,-61.37,98050,488046,372090,-0.047
4630,ZONE,Industrials,Pollution & Treatment Controls,NYSE ARCA,70.63,21,89,8,1,0.36,6364752.0948421955,7955940.0,1.52,-95.4,6533080,3683386,3437596,-0.025
4631,GPI,Consumer Cyclical,Auto & Truck Dealerships,S&P 600,70.57,21,16,27,22,286.77,3763874330.047516,11898193.0,0.1122,-41.28,235800,230740,209040,-0.018
4632,TTGT,Technology,Information Technology Services,NASDAQ,70.57,21,19,45,19,4.49,331854454.4020195,72299443.0,0.1409,-50.11,514370,429670,406702,0.021
4633,DNA,Healthcare,Biotechnology,NYSE,70.56,21,65,51,29,8.09,612090473.1942053,65324491.0,0.0877,-53.98,716130,1032330,1113852,-0.491
4634,AMPX,Industrials,Electrical Equipment & Parts,NYSE,70.49,21,85,98,97,9.6,2872199104.84766,141627170.0,0.1627,-57.89,5340820,6744503,7636064,1.529
4635,GROY,Basic Materials,Gold,NYSE ARCA,70.49,21,22,73,94,2.6,750129903.25,230809201.0,0.038399998,-52.34,2033500,1928946,1885566,1.287
4636,GPGI,Industrials,Metal Fabrication,NYSE,70.48,21,31,40,89,13.2,3524715126.9706535,289861445.0,0.2384,-50.71,1228110,1531560,1735448,
4637,STFS,Communication Services,Advertising Agencies,NASDAQ,70.43,21,98,6,2,4.28,12391135.51661396,1193751.0,0.0226,-95.88,2256620,822673,563210,-0.027
4638,SMRT,Technology,Software - Application,NYSE,70.41,21,18,66,84,1.01,242975965.10095286,192838069.0,0.01,-54.09,1582460,2480610,2097382,-0.064
4639,LASE,Industrials,Specialty Industrial Machinery,NASDAQ,70.4,21,20,3,1,0.98,35215886.30488253,38319788.0,0.0535,-85.52,5067500,3587043,18184508,0.902
4640,WSO,Industrials,Industrial Distribution,S&P 400,70.38,21,54,50,51,309.3,14925380979.553894,40657534.0,0.0,-37.51,671090,463813,421832,0.001
4641,VLN,Technology,Semiconductors,NYSE,70.35,21,83,79,20,1.57,373200114.8652575,105722413.0,0.0001,-57.68,868070,1423216,2258442,0.002
4642,HSAI,Consumer Cyclical,Auto Parts,NASDAQ,70.34,21,17,37,80,16.9,2969987727.9550037,157142211.0,0.0416,-45.22,1530910,1861393,1850256,0.296
4643,CHWY,Consumer Cyclical,Internet Retail,S&P 400,70.3,21,11,18,20,22.6,9218492025.755722,408983658.0,0.1159,-53.52,7967990,9269523,9641972,0.005
4644,ANVS,Healthcare,Biotechnology,NYSE,70.3,21,18,51,66,1.75,81680384.73430109,42541868.0,0.1515,-68.18,549150,828130,1039396,
4645,ARBB,Technology,Information Technology Services,NASDAQ,70.3,21,24,28,25,4.0,9108720.69064331,1765256.0,0.048499998,-71.2,2540,2650,5434,3.317
4646,IT,Technology,Information Technology Services,S&P 500,70.29,21,10,13,9,151.02,10859596191.47905,66951889.0,0.2425,-65.21,1333080,1458980,1528832,-0.015
4647,YQ,Consumer Defensive,Education & Training Services,NASDAQ,70.29,21,28,38,81,1.93,23731379.11187768,9686277.0,0.0005,-70.08,6830,7566,6732,0.064
4648,LCTX,Healthcare,Biotechnology,NYSE ARCA,70.25,21,29,85,95,1.08,331566743.04872215,249298295.0,0.1741,-48.33,1152710,1763653,1498454,0.148
4649,SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,70.22,21,14,78,34,4.84,55975276.643445015,9930329.0,0.0292,-53.82,379030,185573,139683,
4650,GOTU,Consumer Defensive,Education & Training Services,NYSE,70.18,21,14,14,18,1.82,424447693.0977831,238453764.0,0.0176,-55.93,323530,366236,519082,0.214
4651,SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,NASDAQ,70.17,21,26,26,28,1.23,385244004.9648285,260300000.0,0.0088,-57.44,2002850,1857036,1978380,-0.044
4652,ACN,Technology,Information Technology Services,S&P 500,70.16,21,9,14,26,165.92,115129459701.71173,615435159.0,0.043899998,-48.44,8187690,12009506,9197594,0.083
4653,SMID,Basic Materials,Building Materials,NASDAQ,70.15,21,27,37,45,27.14,170075051.6514206,5306554.0,0.0515,-37.84,17840,17246,14712,0.247
4654,PFSI,Financial Services,Mortgage Finance,NYSE,70.13,21,18,25,26,75.41,4354939408.865929,51924875.0,0.0686,-52.97,721770,603193,582752,-0.166
4655,POOL,Industrials,Industrial Distribution,S&P 600,70.07,21,28,12,31,185.71,6610760521.769562,36443003.0,0.1216,-46.17,1158750,1124283,1024900,0.062
4656,STEP,Financial Services,Asset Management,S&P 600,69.99,21,17,31,50,43.86,3979645909.913742,80706668.0,0.0664,-43.62,1116870,1494466,1488276,0.558
4657,NCEL,Healthcare,Biotechnology,NASDAQ,69.97,21,65,16,4,3.49,18951225.81731081,5383871.0,0.016900001,-88.67,9830,28173,42276,
4658,CNXC,Technology,Information Technology Services,S&P 600,69.92,21,11,8,31,24.6,1725826583.3915863,61004826.0,0.2027,-60.41,1236480,2309400,1831408,0.054
4659,ESBA,Real Estate,REIT - Office,NYSE ARCA,69.89,21,29,20,27,4.8,1542376328.5393124,279923097.0,0.26,-45.14,8330,5563,6118,0.049
4660,PUSA,Consumer Cyclical,Leisure,NASDAQ,69.87,21,96,97,96,3.02,90739660.27923393,21604682.0,0.0765,-63.39,349650,374156,1542182,0.106
4661,ICU,Healthcare,Biotechnology,NASDAQ,69.86,21,70,50,4,3.13,14828877.572473526,3997002.0,0.039,-75.92,56670,96636,93744,0.689
4662,AWRE,Technology,Software - Application,NASDAQ,69.85,21,20,11,27,1.2,32902036.627133846,21646077.0,0.0041,-59.32,61410,44553,45556,-0.062
4663,AKBA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,69.82,21,12,17,11,1.32,273623402.74338007,268258243.0,0.0998,-67.64,2065990,4390046,4795906,-0.066
4664,GLE,Technology,Information Technology Services,NASDAQ,69.81,21,24,17,3,0.34,7978799.80802536,18300000.0,0.0427,-91.26,231410,852193,4249324,-0.853
4665,NKE,Consumer Cyclical,Footwear & Accessories,S&P 500,69.79,21,18,12,37,41.71,68461406857.69371,1480887033.0,0.056999996,-47.97,18231070,25415723,23610688,0.001
4666,DOYU,Communication Services,Internet Content & Information,NASDAQ,69.7,20,19,14,22,4.62,158137214.25260735,30178859.0,0.009,-50.54,14620,18563,23650,-0.132
4667,RXST,Healthcare,Medical Devices,NASDAQ,69.69,20,11,21,21,6.01,220643922.81168938,41396609.0,0.1238,-63.26,903500,1359063,1191936,-0.185
4668,WGS,Healthcare,Diagnostics & Research,NASDAQ,69.68,20,17,4,34,65.11,1543480573.5603676,29688027.0,0.3193,-61.9,686160,784786,964286,0.174
4669,NIU,Consumer Cyclical,Auto Manufacturers,NASDAQ,69.67,20,10,26,53,2.59,184324799.31975174,78436088.0,0.031400003,-54.32,244690,308583,414388,0.334
4670,BWMN,Industrials,Engineering & Construction,NASDAQ,69.66,20,26,56,67,26.85,552018865.0416069,17507734.0,0.0468,-41.41,161650,163700,139864,0.12
4671,MREO,Healthcare,Biotechnology,NASDAQ,69.65,20,10,3,2,0.34,54908803.360746056,159618609.0,0.0438,-88.85,1096870,1258510,3603914,
4672,HCM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,69.63,20,16,24,45,11.13,1968831635.0030708,171950364.0,0.0021,-42.92,49320,51233,55914,-0.165
4673,DOMH,Financial Services,Capital Markets,NASDAQ,69.62,20,22,20,34,2.54,83670990.7783091,22613781.0,0.044699997,-69.76,70750,86543,139652,3.414
4674,GMHS,Communication Services,Electronic Gaming & Multimedia,NASDAQ,69.61,20,23,24,21,0.84,56746021.41663861,57319213.0,0.0032,-68.42,22320,57360,1296678,-0.078
4675,INV,Financial Services,Asset Management,NASDAQ,69.6,20,37,92,16,3.22,447958500.4278946,84044748.0,0.1178,-59.03,1869540,1842156,2161406,5.442
4676,JRVR,Financial Services,Insurance - Specialty,NASDAQ,69.6,20,16,21,83,4.49,180786110.92854118,46236856.0,0.031600002,-37.64,231350,348750,346946,-0.121
4677,CPRT,Industrials,Specialty Business Services,S&P 500,69.58,20,17,15,23,29.12,30338842688.942863,925811482.0,0.0437,-43.35,12646100,13759193,12934376,0.021
4678,PLSM,Healthcare,Medical Devices,NASDAQ,69.57,20,27,6,19,3.65,30238225.22015953,6502844.0,0.0076,-64.49,63140,2928096,1761898,5.783
4679,URG,Energy,Uranium,NYSE ARCA,69.57,20,31,84,89,1.22,643677603.7546259,397331853.0,0.081099994,-48.09,6885790,10915740,11593778,
4680,AMRC,Industrials,Engineering & Construction,NYSE,69.55,20,47,81,84,21.07,1905191959.420765,52951417.0,0.1453,-53.1,526320,534890,583428,0.138
4681,HUBS,Technology,Software - Application,NYSE,69.53,20,8,12,7,237.36,11294206155.994629,51190708.0,0.1409,-61.15,1789000,1619360,1788354,0.234
4682,FIEE,Technology,Communication Equipment,NASDAQ,69.52,20,52,98,99,2.99,48527723.10801029,8528598.0,0.0023999999,-62.39,1525810,511066,310664,16974.912
4683,CMMB,Healthcare,Biotechnology,NASDAQ,69.51,20,61,12,5,1.55,14400756.0,7200378.0,0.0057,-71.92,69390,214853,149828,
4684,DOX,Technology,Software - Infrastructure,NASDAQ,69.47,20,13,22,24,55.72,6685147209.594727,106164000.0,0.0739,-41.6,1304620,1585913,1453736,0.039
4685,KEP,Utilities,Utilities - Regulated Electric,NYSE,69.44,20,25,53,94,11.95,16896494310.728111,1283928154.0,0.001,-48.95,1068390,1180300,1184070,0.007
4686,YALA,Technology,Software - Application,NYSE,69.42,20,20,31,57,5.39,886681307.2472649,151828987.0,0.0339,-41.98,227060,273263,322744,-0.058
4687,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,69.42,20,89,96,97,5.07,1330706817.7260056,148185622.0,0.21290001,-74.28,4880230,6084463,7500012,-0.031
4688,MNSO,Consumer Cyclical,Specialty Retail,NYSE,69.42,20,12,18,29,13.0,4040618566.139016,311535735.0,0.0182,-51.38,663500,703236,715702,0.285
4689,OWLT,Healthcare,Medical Devices,NYSE,69.41,20,19,13,93,5.14,160376465.1246872,29001168.0,0.0318,-69.66,103550,179396,211248,0.064
4690,PAR,Technology,Software - Application,NYSE,69.4,20,20,4,8,16.95,636841295.2524061,41246199.0,0.33099997,-76.51,901480,1058643,1165034,0.194
4691,CSAN,Energy,Oil & Gas Refining & Marketing,NYSE,69.37,20,11,31,28,3.22,2956774197.0,985591399.0,0.0023999999,-48.48,1015980,1153230,1850064,0.265
4692,CNTN,Healthcare,Biotechnology,NASDAQ,69.35,20,45,84,95,1.93,216395121.34288788,69804880.0,0.0469,-78.74,873810,1079550,1036582,
4693,BBW,Consumer Cyclical,Specialty Retail,NYSE,69.34,20,11,16,76,33.92,468119612.0722275,12580479.0,0.2481,-55.28,235890,356396,379766,-0.024
4694,NWTG,Consumer Cyclical,Leisure,NASDAQ,69.27,20,7,12,19,1.06,4847513.189353943,4752464.0,0.0139,-52.42,12960,66336,56564,1.124
4695,NEUP,Healthcare,Biotechnology,NASDAQ,69.25,20,10,66,21,3.88,28698165.50074911,5404551.0,0.0036000002,-81.87,867430,352600,237528,
4696,CSPI,Technology,Information Technology Services,NASDAQ,69.21,20,19,19,22,7.91,99610570.28789425,10071847.0,0.033099998,-48.9,12380,51156,40342,0.218
4697,GOOS,Consumer Cyclical,Apparel Manufacturing,NYSE,69.16,20,19,37,51,8.93,986967195.8972397,97142442.0,0.0883,-42.11,832450,613526,664826,0.179
4698,THCH,Consumer Cyclical,Restaurants,NASDAQ,69.13,20,18,24,12,1.69,64073058.0,32036529.0,0.0046,-48.0,9360,7693,6946,-0.073
4699,PHAT,Healthcare,Biotechnology,NASDAQ,69.08,20,32,93,96,8.75,764859601.4397926,79755953.0,0.1359,-52.21,1767870,1368390,1249138,1.044
4700,GYRE,Healthcare,Biotechnology,NASDAQ,68.99,20,37,45,30,5.75,573437368.214653,97028322.0,0.0808,-38.96,48220,95296,94694,0.021
4701,ASPS,Real Estate,Real Estate Services,NASDAQ,68.98,20,25,37,14,5.57,73538747.26487112,11278949.0,0.049200002,-65.1,35390,23646,20454,0.095
4702,IGC,Healthcare,Biotechnology,NYSE ARCA,68.94,20,29,53,17,0.25,29026481.094772965,100091317.0,0.0227,-50.0,316500,407263,561462,-0.039
4703,RAY,Consumer Defensive,Household & Personal Products,NASDAQ,68.93,20,13,5,14,2.76,10058265.180555344,2975818.0,0.02,-95.31,8000,6480,11982,-0.131
4704,MLGO,Technology,Software - Infrastructure,NASDAQ,68.88,20,14,8,3,4.07,65867944.17130709,10941519.0,0.1611,-90.64,34780,41000,315024,-0.068
4705,SYNX,Technology,Communication Equipment,NYSE ARCA,68.87,20,24,29,10,1.01,7629605.841822624,6634440.0,0.069299996,-55.7,25940,29733,41628,-0.053
4706,CCIF,Financial Services,Asset Management,NYSE,68.85,20,14,17,21,2.8,66351689.28598976,21198622.0,0.0252,-57.51,124650,110116,111294,
4707,SAFX,Utilities,Utilities - Renewable,NASDAQ,68.8,20,23,77,1,0.36,164951485.86416334,332563485.0,0.0533,-99.22,3070260,3897086,4133920,
4708,LULU,Consumer Cyclical,Apparel Retail,S&P 500,68.78,20,11,12,21,118.87,15682686973.463013,119550906.0,0.0581,-65.06,2470120,3058563,3602938,0.008
4709,AI,Technology,Software - Infrastructure,NYSE,68.76,20,14,9,11,9.18,1564786527.4490433,145291222.0,0.3548,-69.51,5617710,5609230,6745428,-0.461
4710,WU,Financial Services,Credit Services,S&P 600,68.75,20,34,52,64,6.36,2540097431.27536,312435104.0,0.1785,-38.55,14058630,10148426,9562022,-0.001
4711,SAMG,Financial Services,Asset Management,NASDAQ,68.74,20,15,29,37,10.28,87035031.34392357,7681821.0,0.0202,-39.49,61230,70383,59240,0.0
4712,AMS,Healthcare,Medical Care Facilities,NYSE ARCA,68.68,20,20,17,25,1.5,9672500.252723694,6625000.0,0.0239,-51.77,18770,151783,146138,0.159
4713,LUNR,Industrials,Aerospace & Defense,NASDAQ,68.66,20,79,95,91,12.34,7032624997.2669525,160452309.0,0.2331,-73.6,8281870,10295923,13219078,1.987
4714,EIKN,Healthcare,Biotechnology,NASDAQ,68.65,20,39,13,33,9.21,586862735.780899,54138628.0,0.088599995,-47.07,245120,416920,358482,
4715,PDYN,Technology,Software - Infrastructure,NASDAQ,68.62,20,26,25,37,5.23,398268831.1677933,47244225.0,0.16219999,-59.77,751630,1541333,1970082,1.069
4716,ACIU,Healthcare,Biotechnology,NASDAQ,68.57,20,30,71,75,2.19,270717712.91529584,101773573.0,0.0661,-45.25,178180,243643,261462,0.13
4717,PHIO,Healthcare,Biotechnology,NASDAQ,68.56,20,12,22,8,1.02,12895148.776186109,11617251.0,0.0287,-75.66,193980,1111896,723410,
4718,GRCE,Healthcare,Biotechnology,NASDAQ,68.47,20,10,14,66,2.08,39768248.35699725,15474027.0,0.1596,-59.85,299690,273213,272284,
4719,BILI,Communication Services,Internet Content & Information,NASDAQ,68.46,20,14,24,85,19.1,7216008038.895027,416628647.0,0.0523,-47.53,1875350,2235080,2762398,0.067
4720,ULBI,Industrials,Electrical Equipment & Parts,NASDAQ,68.46,20,26,57,37,5.19,120760850.25,16656669.0,0.027999999,-45.48,28580,26916,38388,-0.065
4721,BON,Basic Materials,Specialty Chemicals,NASDAQ,68.43,20,19,24,23,1.1,10299201.944406033,8128810.0,0.0046,-67.65,10760,9306,16088,
4722,FTRK,Communication Services,Entertainment,NASDAQ,68.4,20,16,8,19,0.35,10469999.765977263,21812500.0,0.028399998,-96.39,319470,6585850,3984392,37.448
4723,BCG,Financial Services,Asset Management,NASDAQ,68.37,20,13,53,77,1.45,26728108.851098657,16810131.0,0.0025,-57.85,21020,22756,28502,-0.004
4724,SPHL,Consumer Cyclical,Residential Construction,NASDAQ,68.36,20,24,11,40,2.63,5496613.981003523,2261981.0,0.0091,-89.53,19030,623980,1259350,0.058
4725,CHPT,Consumer Cyclical,Specialty Retail,NYSE,68.3,19,23,18,9,5.46,196563023.2416649,25897631.0,0.1548,-69.29,379560,733056,707854,0.073
4726,NABL,Technology,Information Technology Services,S&P 600,68.28,19,11,20,14,4.68,696999681.9825768,188378290.0,0.0401,-48.23,1704870,2105223,2123816,0.131
4727,SPRU,Technology,Solar,NYSE,68.26,19,20,83,97,1.95,52903586.102199554,18369300.0,0.0495,-71.11,29680,28536,38770,-0.017
4728,HUHU,Industrials,Specialty Industrial Machinery,NASDAQ,68.26,19,64,93,30,5.58,219061117.52776814,25893749.0,0.00059999997,-54.26,40170,41966,69812,0.249
4729,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,68.24,19,84,91,90,14.95,6247220652.708744,223035366.0,0.1174,-66.01,10977670,11404846,13826728,
4730,RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,68.2,19,9,20,30,7.19,29208021.636418104,39470299.0,0.0127,242.38,29450,40363,38149,-0.083
4731,CION,Financial Services,Asset Management,NYSE,68.15,19,21,30,32,5.96,336077167.5,49789210.0,0.024,-45.47,444710,564580,518552,-0.117
4732,WTF,Financial Services,Capital Markets,NASDAQ,68.12,19,11,28,10,2.98,141818170.4401703,48237472.0,0.019199999,-60.25,4180,9740,82884,1.001
4733,TUYA,Technology,Software - Infrastructure,NYSE,68.12,19,16,62,25,1.68,1299781849.3157377,613104679.0,0.0081,-42.95,586830,806550,1034546,0.083
4734,KLRS,Healthcare,Biotechnology,NASDAQ,68.04,19,33,56,95,3.51,125385304.60619831,23792278.0,0.096599996,-70.45,172300,466610,310062,
4735,MNTN,Technology,Software - Application,NYSE,68.02,19,28,24,6,9.22,697104153.5398407,73924086.0,0.0214,-71.19,884280,1329773,1207590,0.142
4736,HLI,Financial Services,Capital Markets,S&P 400,67.98,19,23,25,33,125.49,9782953015.323029,69059387.0,0.034,-40.74,1056900,969970,835540,-0.046
4737,SMMT,Healthcare,Biotechnology,NASDAQ,67.95,19,18,30,15,13.02,13613893503.898125,776162645.0,0.2211,-57.97,4316010,4441090,5427638,
4738,TYGO,Technology,Solar,NASDAQ,67.93,19,39,98,98,1.91,308956944.6109514,75910794.0,0.014099999,-64.14,1196390,1590136,1238206,0.337
4739,FTHM,Real Estate,Real Estate Services,NASDAQ,67.9,19,66,22,30,0.8,18685947.24552226,32782364.0,0.009,-76.26,126280,602450,2205744,-0.012
4740,EPAM,Technology,Information Technology Services,S&P 600,67.88,19,8,11,47,105.56,5352966401.628777,52244451.0,0.2508,-52.56,1524400,1876530,1937360,0.076
4741,QUBT,Technology,Computer Hardware,NASDAQ,67.84,19,25,30,22,8.1,2697398453.123477,225534987.0,0.29479998,-68.65,8539980,11468980,16643480,93.641
4742,TULP,Communication Services,Advertising Agencies,NASDAQ,67.8,19,26,28,60,3.27,18374343.994853497,4772557.0,0.0041,-47.17,3450,3686,3912,0.16
4743,CLB,Energy,Oil & Gas Equipment & Services,NYSE,67.75,19,18,35,84,10.64,630141646.4568977,46096682.0,0.2618,-47.74,892160,1167816,933100,-0.014
4744,DXYZ,Financial Services,Asset Management,NYSE,67.73,19,20,73,34,22.89,1599447360.0,30465664.0,0.0496,-68.59,1078740,1326486,3662592,
4745,YB,Technology,Software - Application,NASDAQ,67.73,19,21,18,53,13.44,684291002.4282017,46080201.0,0.0038,-56.65,24930,39230,44688,0.322
4746,GHG,Consumer Cyclical,Lodging,NYSE,67.72,19,14,13,15,1.15,129148573.11330438,100897325.0,0.0025,-58.57,5030,7306,12722,-0.295
4747,PDCC,Financial Services,Asset Management,NYSE,67.66,19,20,17,23,8.6,69713316.49639606,6834639.0,0.0128,-53.26,11880,6920,10608,
4748,KROS,Healthcare,Biotechnology,NASDAQ,67.61,19,19,16,74,10.07,222658166.25,19791837.0,0.0991,-55.34,161680,273486,265910,-0.998
4749,NAII,Consumer Defensive,Packaged Foods,NASDAQ,67.61,19,18,20,34,2.29,15939081.42061901,6275229.0,0.00029999999,-53.83,13240,23000,21566,0.233
4750,YTRA,Consumer Cyclical,Travel Services,NASDAQ,67.6,19,15,34,87,0.85,59028540.90928942,62135307.0,0.0002,-57.5,13540,28370,100258,-0.137
4751,NFLX,Communication Services,Entertainment,S&P 500,67.59,19,15,28,17,71.71,362212875243.18896,4210798528.0,0.0234,-46.53,46487240,52157333,45714946,0.162
4752,KVYO,Technology,Software - Application,NYSE,67.58,19,13,31,10,17.84,4740592283.586475,299279813.0,0.15609999,-51.47,4133820,4971313,5626446,0.279
4753,PETS,Healthcare,Pharmaceutical Retailers,NASDAQ,67.55,19,15,18,29,1.95,46439075.782728195,21400495.0,0.0367,-54.86,106180,1223393,817526,-0.217
4754,LEGN,Healthcare,Biotechnology,NASDAQ,67.55,19,75,71,8,18.55,5044692722.378357,185739792.0,0.19639999,-59.05,3159810,2837316,2810322,0.565
4755,ACM,Industrials,Engineering & Construction,S&P 400,67.55,19,12,19,25,72.39,8915635313.398743,128522920.0,0.0685,-46.58,1612920,1811713,2141436,0.008
4756,SMSI,Technology,Software - Application,NASDAQ,67.55,19,15,82,14,2.59,22234945.081867218,25557408.0,0.0249,99.23,18610,43480,190609,-0.087
4757,EVAX,Healthcare,Biotechnology,NASDAQ,67.54,19,29,91,65,2.82,33360860.0,8340215.0,0.0047,-76.79,11450,17913,23784,
4758,SRL,Financial Services,Capital Markets,NYSE,67.51,19,24,33,83,5.08,93337533.37251759,15226351.0,0.00029999999,-51.11,17100,20106,12064,0.026
4759,BRBI,Financial Services,Capital Markets,NASDAQ,67.51,19,16,30,20,11.45,364335095.8839512,26248926.0,0.22,-82.91,100,556,764,0.057
4760,VRME,Industrials,Security & Protection Services,NASDAQ,67.48,19,20,22,73,0.72,8431623.934645772,13119066.0,0.009,-52.31,34710,47723,63140,-0.602
4761,BRSL,Consumer Cyclical,Gambling,NYSE,67.44,19,20,25,33,10.04,2076729541.3871613,184926948.0,0.030199999,-45.93,1667770,1564073,1547334,0.007
4762,TTEC,Technology,Information Technology Services,NASDAQ,67.43,19,12,30,26,2.49,132350797.71212745,48658381.0,0.3204,-55.46,371060,592280,550740,-0.071
4763,XELB,Consumer Cyclical,Apparel Manufacturing,NASDAQ,67.39,19,71,88,60,1.2,13172062.886221647,6056121.0,0.012200001,-58.62,40320,59416,434708,-0.034
4764,JG,Technology,Software - Application,NASDAQ,67.34,19,9,28,45,5.6,35462641.463199615,5960108.0,0.0005,-56.25,9170,12543,9422,0.049
4765,TRDA,Healthcare,Biotechnology,NASDAQ,67.28,19,23,94,85,6.79,274461761.7840004,38820616.0,0.060399998,-58.72,489450,429023,372260,-0.957
4766,MZTI,Consumer Defensive,Packaged Foods,S&P 400,67.26,19,15,16,27,106.87,3069661396.0891724,27422381.0,0.199,-44.04,284960,333880,339674,-0.01
4767,PPC,Consumer Defensive,Packaged Foods,S&P 400,67.26,19,14,15,51,27.36,6735570022.645975,237921941.0,0.0228,-45.89,1593460,1687723,1581982,0.016
4768,BL,Technology,Software - Application,S&P 600,67.22,19,11,11,20,31.4,1724630937.422636,58660917.0,0.17950001,-47.29,926790,1040173,1213362,0.097
4769,MDAI,Healthcare,Medical Devices,NASDAQ,67.16,19,49,81,23,1.55,65875646.8255198,31823985.0,0.0726,-51.71,136060,227453,538364,-0.405
4770,AMBO,Consumer Defensive,Education & Training Services,NYSE ARCA,67.16,19,20,17,20,1.98,6836169.880059719,2860322.0,0.0704,-70.67,5900,182583,120770,0.21
4771,CALX,Technology,Software - Infrastructure,S&P 600,67.15,19,15,26,45,35.9,2535346385.25,63782299.0,0.118,-49.59,1821360,1516320,1287212,0.271
4772,AMTD,Financial Services,Asset Management,NYSE,67.14,19,29,53,34,0.75,91588156.19588596,94910009.0,0.0007,-54.55,14100,14663,19100,-0.826
4773,NKLR,Utilities,Utilities - Regulated Electric,NASDAQ,67.12,19,16,30,8,5.14,433053828.95292664,70300948.0,2.72,-76.54,633590,386266,361666,
4774,KRUS,Consumer Cyclical,Restaurants,NASDAQ,67.06,19,25,20,75,46.07,682589472.8974228,12147882.0,0.2575,-52.0,251630,345366,388934,0.233
4775,MSB,Basic Materials,Steel,NYSE,67.05,19,22,26,70,21.99,346105852.7892494,13120010.0,0.0126,-48.11,47840,43620,49932,-0.476
4776,LYEL,Healthcare,Biotechnology,NASDAQ,67.04,19,20,85,93,12.94,404379725.92975044,23334087.0,0.067600004,-71.24,141340,226160,184612,-0.714
4777,SRPT,Healthcare,Biotechnology,S&P 600,66.95,19,28,33,18,14.86,1886647175.7430916,105576222.0,0.2841,-66.17,2964960,3774690,3379074,-0.019
4778,COUR,Consumer Defensive,Education & Training Services,NYSE,66.94,19,19,17,15,5.31,1543472988.2469978,286358632.0,0.1004,-60.84,8528140,7759786,7499600,0.091
4779,GLDG,Basic Materials,Gold,NYSE ARCA,66.92,19,23,54,88,0.83,250379892.53611994,213999916.0,0.0276,-63.44,577380,647570,1256176,
4780,BGSI,Consumer Cyclical,Auto & Truck Dealerships,NYSE,66.84,19,12,16,64,103.58,3061863547.8563232,27830064.0,4.07,-43.43,43640,39103,45812,0.281
4781,INDI,Technology,Semiconductors,NASDAQ,66.84,19,75,82,52,3.23,1054330020.7298794,211288591.0,0.2928,-46.61,4200100,5736030,5867360,0.026
4782,IBO,Healthcare,Biotechnology,NYSE ARCA,66.81,19,18,71,18,0.43,56067038.063473225,107821231.0,0.066700004,-77.95,14670,49530,57692,
